file_name,company,year,board_pages
794447_Hengyang%20FY2023%20Annual%20Report.pdf,794447_Hengyang%20FY2023%20Annual%20Report,2023,"9,54,55,56,103,116"
794482_FU%20YU%20COR%20AR2023-HR.pdf,794482_FU%20YU%20COR%20AR2023-HR,2023,"11,77,83,101,102,103,104"
794520_1.%20Digital%20Core%20REIT%20Annual%20Report%202023.pdf,794520_1.%20Digital%20Core%20REIT%20Annual%20Report%202023,2020,26
794546_Tuan%20Sing%20Annual%20Report%202023.pdf,794546_Tuan%20Sing%20Annual%20Report%202023,2020,"9,97,98,99"
794549_Ouhua%20Annual%20Report%20FY2023.pdf,794549_Ouhua%20Annual%20Report%20FY2023,2023,"14,15,17,36,37,38,101,102,103,104,105,116"
794558_First_Resources_Limited_-_Annual_Report_2023.pdf,794558_First_Resources_Limited_-_Annual_Report_2023,2023,"25,52,53"
794566_OIL%20-%20AR2023.pdf,794566_OIL%20-%20AR2023,2023,"16,17,18,68,69,70,89,121,122,123,124,125,126,127"
794571_AP%20Oil%20International%20Limited%20-%20Annual%20Report%202023.pdf,794571_AP%20Oil%20International%20Limited%20-%20Annual%20Report%202023,2020,"11,12,13,14,22,23,25,31"
794575_AHL%20-%20Annual%20Report%202023.pdf,794575_AHL%20-%20Annual%20Report%202023,2020,"12,15,18,51,52,53,54"
794582_Annual_Report_FY2023.pdf,794582_Annual_Report_FY2023,2023,"13,19,91,185"
794585_OUE_Annual_Report_2023.pdf,794585_OUE_Annual_Report_2023,2023,
794587_ARA%20H-Trust%20Annual%20Report%202023.pdf,794587_ARA%20H-Trust%20Annual%20Report%202023,2020,"15,17,19,21,62"
794591_Isetan%20-%20AR23.pdf,794591_Isetan%20-%20AR23,2023,"12,13,14,20,45,59,60"
794600_TIH_Limited_Annual_Report_2023.pdf,794600_TIH_Limited_Annual_Report_2023,2023,"3,15,73,96"
794632_SingLand%20AR2023.pdf,794632_SingLand%20AR2023,2023,"18,24,169"
794634_BANYANGROUP_ANNUALREPORT2023.pdf,794634_BANYANGROUP_ANNUALREPORT2023,2023,"21,40"
794640_BHG%20Retail%20REIT%20Annual%20Report%202023.pdf,794640_BHG%20Retail%20REIT%20Annual%20Report%202023,2020,"10,18,19,21,23"
794659_LHT-Holdings-Ltd-Annual-Report-2023.pdf,794659_LHT-Holdings-Ltd-Annual-Report-2023,2023,"7,8,9,10,60,97,195"
794669_NSL%20Annual%20Report%202023.pdf,794669_NSL%20Annual%20Report%202023,2020,"9,11,19,20,34"
794673_SHL_Annual%20Report%202023.pdf,794673_SHL_Annual%20Report%202023,2020,9
794756_Axington%20AR23%20Final.pdf,794756_Axington%20AR23%20Final,UNKNOWN,"5,6,39,40,41,42,43"
794760_CBA%20AR2023_Combined%20v18.pdf,794760_CBA%20AR2023_Combined%20v18,2023,"7,8,9,15,50"
794772_Hotel%20Royal%20AR2023.pdf,794772_Hotel%20Royal%20AR2023,2023,"13,113"
794777_APTTAnnualReport2023.pdf,794777_APTTAnnualReport2023,2023,"42,43,44,45,52,75"
794783_Addendum.pdf,794783_Addendum,UNKNOWN,"0,13,72,112,126"
794789_BBR%20Annual%20Report%202023.pdf,794789_BBR%20Annual%20Report%202023,2020,
794803_YV23_AR_Final.pdf,794803_YV23_AR_Final,2023,"2,7,8,9,10,14,28,83,84,85"
794805_Annual%20Report%202023_5Apr2024.pdf,794805_Annual%20Report%202023_5Apr2024,2020,"1,4,5"
794811_2023_Annual_Report-English.pdf,794811_2023_Annual_Report-English,2023,"53,56,57,60,78,94,109,294"
794819_Propnex_AR2023.pdf,794819_Propnex_AR2023,2023,"75,105,106,107,108,109,110,189,190,191,192,193,194,195"
794826_BIGL%20AR2023.pdf,794826_BIGL%20AR2023,2023,"8,9,10,32,33,34,35,97,98"
794832_AAL%20AR%20FY2023_Final.pdf,794832_AAL%20AR%20FY2023_Final,2023,"1,8,9,51,52"
794835_BAL%20-%20Annual%20Report%202023.pdf,794835_BAL%20-%20Annual%20Report%202023,2020,"17,44,62,63,64,65,142"
794846_COSCO%20-%20ANNUAL%20REPORT%202023.pdf,794846_COSCO%20-%20ANNUAL%20REPORT%202023,2020,"63,64,67,146,147,148,149,150"
794851_ETC%20-%20Annual%20Report%202023.pdf,794851_ETC%20-%20Annual%20Report%202023,2020,"4,5,6,45,46,47"
794869_JEP%20Annual%20Report%202023.pdf,794869_JEP%20Annual%20Report%202023,2020,"10,12,44,76,77,78,79,80"
794913_Full%2007%20AR%202023%20BRC.pdf,794913_Full%2007%20AR%202023%20BRC,2007,"9,10,13,15,17,21,23,28,120"
794930_RHL%20-%20Annual%20Report%202023.pdf,794930_RHL%20-%20Annual%20Report%202023,2020,"16,17,22,28,97"
794934_Annual%20Report%20FY2023.pdf,794934_Annual%20Report%20FY2023,2023,
794981_20240405%20CDW_AR23.pdf,794981_20240405%20CDW_AR23,2024,"27,101,102,103,104,105,197"
794987_Delfi%20Limited%20-%20Annual%20Report%202023.pdf,794987_Delfi%20Limited%20-%20Annual%20Report%202023,2020,"17,21,23,87,88,89,90"
794996_ICG%20Annual%20Report%202023.pdf,794996_ICG%20Annual%20Report%202023,2020,"31,49,50,51"
795009_Eneco%20Energy%20Limited%20-%20Annual%20Report%202023.pdf,795009_Eneco%20Energy%20Limited%20-%20Annual%20Report%202023,2020,"2,26,43,100,114"
795045_OSIL_Annual%20Report%202023.pdf,795045_OSIL_Annual%20Report%202023,2020,"4,23"
795055_BTL_Annual%20Report%20FY2023.pdf,795055_BTL_Annual%20Report%20FY2023,2023,"6,75,76,77,146,149,152,155,158"
795061_Annual%20Report%202023.pdf,795061_Annual%20Report%202023,2020,"15,28,29"
795070_17LIVE_FY2023%20Annual%20Report.pdf,795070_17LIVE_FY2023%20Annual%20Report,2023,"35,39,40,48,61,64"
795077_5E%20Resources-%20Annual%20Report%20FY2023.pdf,795077_5E%20Resources-%20Annual%20Report%20FY2023,2023,"86,87,138"
795086_IndoAgri%20-%20AR2023.pdf,795086_IndoAgri%20-%20AR2023,2023,"30,31,33,55,56,57"
795087_Sinjia%20Land%20Limited%20-%20Annual%20Report%202023.pdf,795087_Sinjia%20Land%20Limited%20-%20Annual%20Report%202023,2020,"11,18,19,36"
795091_Annual%20Report%20FY2023.pdf,795091_Annual%20Report%20FY2023,2023,
795095_SLG%20Annual%20Report%202023_final.pdf,795095_SLG%20Annual%20Report%202023_final,2020,"4,14,122"
795099_AEM%20Annual%20Report%202023.pdf,795099_AEM%20Annual%20Report%202023,2020,"11,12,30,32,35,54,55,57"
795104_Straco%20AR2023.pdf,795104_Straco%20AR2023,2023,"1,7,74,76,77,173"
795108_Uni-Asia%202024-04-08%20-%20Uni-Asia%20Group%20Limited%20Annual%20Report%202023.pdf,795108_Uni-Asia%202024-04-08%20-%20Uni-Asia%20Group%20Limited%20Annual%20Report%202023,2020,"32,35,41,44,81,172"
795145_SFL-Annual%20Report%20FY2023.pdf,795145_SFL-Annual%20Report%20FY2023,2023,"6,46,58,72,73,74"
795148_Hotung%20Investment%20Holdings%20Limited_Annual%20Report%202023.pdf,795148_Hotung%20Investment%20Holdings%20Limited_Annual%20Report%202023,2020,"6,7,8,9,10,11,14,27,74,75,76,138"
795152_Matex%20International%20Limited%20Annual%20Report%202023.pdf,795152_Matex%20International%20Limited%20Annual%20Report%202023,2020,"2,47,88,102"
795167_Annual%20Report%20FY2023.pdf,795167_Annual%20Report%20FY2023,2023,"16,29,91,111"
795176_ESG%20-%20Annual%20Report%20and%20SR%20-%20FY2023.pdf,795176_ESG%20-%20Annual%20Report%20and%20SR%20-%20FY2023,2023,"9,10,15,31,41,114"
795178_Captii%20-%20Annual%20Report%20FY2023.pdf,795178_Captii%20-%20Annual%20Report%20FY2023,2023,15
795182_Grand%20Venture%20Technology%20Limited%20AR2023.pdf,795182_Grand%20Venture%20Technology%20Limited%20AR2023,2023,"8,78,95,96,97"
795191_MoneyMax_AR%202023_SGX.pdf,795191_MoneyMax_AR%202023_SGX,2020,"54,55,56"
795196_SBCG%20-%20Annual%20Report%202023.pdf,795196_SBCG%20-%20Annual%20Report%202023,2020,"21,22,23,24,27,30,57,58,142,144,146,170"
795203_Sunrise%20Shares-Annual%20Report%202023-Final.pdf,795203_Sunrise%20Shares-Annual%20Report%202023-Final,2020,"5,9,16,39,115,116,117"
795216_Annual%20Report%20FY2023.pdf,795216_Annual%20Report%20FY2023,2023,"6,7,9,29,35,44,46"
795217_Intraco_Annual%20Report%202023.pdf,795217_Intraco_Annual%20Report%202023,2020,"8,9,14,15,83,84,85,86,87,155,166"
795230_PanU_AR2023.pdf,795230_PanU_AR2023,2023,"5,6,11,19,20"
795237_YHI-AR_2023.pdf,795237_YHI-AR_2023,2023,"29,30,39,63,64,65,66,67"
795244_Aoxin_QnM_AR2023.pdf,795244_Aoxin_QnM_AR2023,2023,"17,21,42"
795248_Asia%20Vets%20Holdings%20Ltd_Annual%20Report%202023.pdf,795248_Asia%20Vets%20Holdings%20Ltd_Annual%20Report%202023,2020,"1,55,62,80,134"
795251_UMS%20-%20Annual%20Report%20FY2023.pdf,795251_UMS%20-%20Annual%20Report%20FY2023,2023,"11,12,37,38,39,40"
795256_Choo%20Chiang%20Holdings%20Ltd.%20Annual%20Report%202023.pdf,795256_Choo%20Chiang%20Holdings%20Ltd.%20Annual%20Report%202023,2020,"15,16,17,21,46,47,48"
795261_HAC_Annual%20Report%20for%20FY2023.pdf,795261_HAC_Annual%20Report%20for%20FY2023,2023,"14,20,31,33"
795272_Jiutian%20Annual%20Report%202023.pdf,795272_Jiutian%20Annual%20Report%202023,2020,"18,19,37,51,52,53,54,55,163"
795276_UOBKHHL%20Annual%20Report%202023.pdf,795276_UOBKHHL%20Annual%20Report%202023,2020,"3,24,43,46,47"
795278_Nippecraft_AR2023.pdf,795278_Nippecraft_AR2023,2023,"13,84,85,86,87"
795287_Sinostar%20AR2023_Final.pdf,795287_Sinostar%20AR2023_Final,2023,"16,17,20,81"
795291_YANGZIJIANG%20FINANCIAL%20HOLDING%20LTD.%202023%20ANNUAL%20REPORT.pdf,795291_YANGZIJIANG%20FINANCIAL%20HOLDING%20LTD.%202023%20ANNUAL%20REPORT,2020,"51,60,161"
795307_Far%20East%20AR2023%20Final.pdf,795307_Far%20East%20AR2023%20Final,2023,"28,38,39,40,41"
795311_Eindec_Annual_Report_2023.pdf,795311_Eindec_Annual_Report_2023,2023,"45,56,59"
795315_Yangzijiang_Shipbuilding_Annual%20Report%20FY2023.pdf,795315_Yangzijiang_Shipbuilding_Annual%20Report%20FY2023,2023,"59,74,98,224"
795319_Mun%20Siong%20Engineering%20Limited%20Annual%20Report%202023.pdf,795319_Mun%20Siong%20Engineering%20Limited%20Annual%20Report%202023,2020,"22,35"
795328_Memiontec%20-%20Annual%20Report%20FY2023.pdf,795328_Memiontec%20-%20Annual%20Report%20FY2023,2023,"63,90,91,92,93,165,166,167,168,169,170,171,172"
795335_LFHL%20Annual%20Report%20FY2023.pdf,795335_LFHL%20Annual%20Report%20FY2023,2023,"34,42,85,178"
795338_Darco%20-%20Annual%20Report%202023.pdf,795338_Darco%20-%20Annual%20Report%202023,2020,"2,15,24,28,29,66,67,68"
795341_Huationg-AR2023.pdf,795341_Huationg-AR2023,2023,"11,12,13,17,74,75,76,77,159,160,161,162,163,164"
795342_Global%20Invacom%20Group%20Limited%20Annual%20Report%202023.pdf,795342_Global%20Invacom%20Group%20Limited%20Annual%20Report%202023,2020,"41,45,48"
795349_E-LOG_Annual%20Report%202023_FINAL.pdf,795349_E-LOG_Annual%20Report%202023_FINAL,2020,"10,27,29,31,33,35,149,174,175,203"
795358_9Apr2024_OGL%202023%20Annual%20Report.pdf,795358_9Apr2024_OGL%202023%20Annual%20Report,2024,"165,195,197,199,270,280"
795367_ABIL_Annual%20Report%202023.pdf,795367_ABIL_Annual%20Report%202023,2020,"7,8,9,10,27,42,43,44,45"
795374_TCA%20-%20Annual%20Report.pdf,795374_TCA%20-%20Annual%20Report,2023,"23,25,60,86,88"
795379_OEL%20-%20Annual%20Report%20FY2023.pdf,795379_OEL%20-%20Annual%20Report%20FY2023,2023,"2,3,7,27,60"
795381_Hyphens%20AR2023.pdf,795381_Hyphens%20AR2023,2023,"26,81,82,83,84"
795385_FarEastOrchard-Annual_Report_2023.pdf,795385_FarEastOrchard-Annual_Report_2023,2023,"17,19,20,21,22,23,24,25,26,27,32,40,45,72"
795390_Mooreast%20AR23%20Final.pdf,795390_Mooreast%20AR23%20Final,2023,"13,16,17,18,50,51,52,53"
795392_LMS%20AR%20FY2023_final.pdf,795392_LMS%20AR%20FY2023_final,2023,"2,13,33,38,61,62,63,64,65"
795406_Kencana_Agri_AR2023.pdf,795406_Kencana_Agri_AR2023,2023,9
795410_1.%20Annual%20Report%202023.pdf,795410_1.%20Annual%20Report%202023,2020,"33,35,37,39,41,62,85,86,87,88,89,90"
795413_Progen_Holdings_Ltd_Annual_Report_2023.pdf,795413_Progen_Holdings_Ltd_Annual_Report_2023,2023,"1,9,13,14,15,94"
795425_G.H.Y%20Culture%20%20Media%20Holding%20Co.%20Limited_FY2023%20Annual%20Report.pdf,795425_G.H.Y%20Culture%20%20Media%20Holding%20Co.%20Limited_FY2023%20Annual%20Report,2023,"9,10,34,144,211"
795457_Heeton%20AR23%20Final.pdf,795457_Heeton%20AR23%20Final,2023,"11,12,13,14,42,43,44,137"
795469_BKM%20Annual%20Report%20FY2023.pdf,795469_BKM%20Annual%20Report%20FY2023,2023,"9,10,13"
795478_GSH%202023%20Annual%20Report.pdf,795478_GSH%202023%20Annual%20Report,2020,"21,29,59,60"
795482_EHHL_Annual%20Report%202023.pdf,795482_EHHL_Annual%20Report%202023,2020,"2,9,67,68,69,70,71,72,73,74,141,177,178,179,180,181,182,183,184,185"
795492_SAL_Annual%20Report%202023.pdf,795492_SAL_Annual%20Report%202023,2020,"1,33,57,130"
795500_Annual%20Report%202023.pdf,795500_Annual%20Report%202023,2020,59
795510_Acesian%20Annual%20Report%202023.pdf,795510_Acesian%20Annual%20Report%202023,2020,"5,46,47,48,49,50"
795513_DFIRGH%20AR2023%20locked.pdf,795513_DFIRGH%20AR2023%20locked,2023,"82,84,214"
795517_HKLH%20AR2023%20locked.pdf,795517_HKLH%20AR2023%20locked,2023,23
795526_MOIL%20AR2023%20locked.pdf,795526_MOIL%20AR2023%20locked,2023,36
795527_JBFL%20-%20AR2023.pdf,795527_JBFL%20-%20AR2023,2023,"60,61,64,72"
795538_AEH%20-%20Annual%20Report%20FY2023.pdf,795538_AEH%20-%20Annual%20Report%20FY2023,2023,"67,104"
795554_NIO%20Inc%20-%20Annual%20Report.pdf,795554_NIO%20Inc%20-%20Annual%20Report,2054,"142,451"
795560_e00981.pdf,795560_e00981,2023,"19,37"
795561_CWIHL%20-%20Notice%20of%202024%20AGM_with_Appendix_Final.pdf,795561_CWIHL%20-%20Notice%20of%202024%20AGM_with_Appendix_Final,2020,
795568_Annual%20Report%202023.pdf,795568_Annual%20Report%202023,2020,"15,16,17,18,90"
795570_mDR_AR2023.pdf,795570_mDR_AR2023,2023,"14,166"
795577_Koyo_Annual%20Report.pdf,795577_Koyo_Annual%20Report,2023,"15,18,121,127"
795584_HRnetGroup_AR2023.pdf,795584_HRnetGroup_AR2023,2023,"7,32,42,66,67,68,69"
795618_01%20AIH_Annual%20Report%20and%20Sustainability%20Report.pdf,795618_01%20AIH_Annual%20Report%20and%20Sustainability%20Report,2023,"11,12,13,77,78,79,80,81"
795636_FRENCKEN%20AR2023.pdf,795636_FRENCKEN%20AR2023,2023,"26,84,85"
795646_ZNJJ%20-%20FY2023%20Annual%20Report.pdf,795646_ZNJJ%20-%20FY2023%20Annual%20Report,2023,"3,107,117"
795658_Prime%20US%20REIT%20-%20AR2023.pdf,795658_Prime%20US%20REIT%20-%20AR2023,2023,"1,11,13"
795665_Plato%20Annual%20Report%202023.pdf,795665_Plato%20Annual%20Report%202023,2020,"4,5,45,46,47"
795675_Thakral_AR2023.pdf,795675_Thakral_AR2023,2023,"71,72,73,74,75"
795682_Soup%20AR23%20Final..pdf,795682_Soup%20AR23%20Final.,UNKNOWN,"7,73,74,75,76"
795685_Annual%20Report%202023.pdf,795685_Annual%20Report%202023,2020,"2,4,27,160"
795692_LY%20Corp%20-%20Annual%20Report%202023.pdf,795692_LY%20Corp%20-%20Annual%20Report%202023,2020,"1,13,55,64,94,171"
795701_RHP%20AR2023.pdf,795701_RHP%20AR2023,2023,"13,14,15,16,39,40,41,42,43,105,106,107,108,116"
795702_China%20Shenshan%20-%20Annual%20Report%20FY2023.pdf,795702_China%20Shenshan%20-%20Annual%20Report%20FY2023,2023,"13,68,69"
795706_20240411_SITRA_AR2023.pdf,795706_20240411_SITRA_AR2023,2024,"2,8,9,10,12,129"
795715_Jadason%20-%20Annual%20Report%20FY2023.pdf,795715_Jadason%20-%20Annual%20Report%20FY2023,2023,"3,13,34,35,36,37,38,97,98,99,100,101,102,103"
795716_Amara_AR2023.pdf,795716_Amara_AR2023,2023,"2,5,35,51,52,54,104,112"
795721_NTIH%20-%20ANNUAL%20REPORT%202023.pdf,795721_NTIH%20-%20ANNUAL%20REPORT%202023,2020,"8,11,15,30,39,40,41"
795727_HealthBank%20Annual%20Report%20FY2023%2011%20April%202024.pdf,795727_HealthBank%20Annual%20Report%20FY2023%2011%20April%202024,2023,"1,36"
795731_ABR%20-%20Annual%20Report%20FY2023.pdf,795731_ABR%20-%20Annual%20Report%20FY2023,2023,"47,48,59,73"
795736_1%20AR2023_Single%20FINAL.pdf,795736_1%20AR2023_Single%20FINAL,2023,"1,42,48,77,170"
795743_NPL%20-%20Annual%20Report%202023.pdf,795743_NPL%20-%20Annual%20Report%202023,2020,"13,64,65"
795748_Procurri%20Corporation%20Limited%20Annual%20Report%202023.pdf,795748_Procurri%20Corporation%20Limited%20Annual%20Report%202023,2020,80
795752_NeraTel%20AR%202023.pdf,795752_NeraTel%20AR%202023,2020,"6,35,68"
795758_OIO_Annual%20Report_FY2023.pdf,795758_OIO_Annual%20Report_FY2023,2023,"10,11,33,34,35,36,114,115,116,117,118,119"
795762_CEREIT%20AR%202023.pdf,795762_CEREIT%20AR%202023,2020,"223,330,334"
795770_IFS%20Capital%20Limited_Annual%20Report%202023.pdf,795770_IFS%20Capital%20Limited_Annual%20Report%202023,2020,"8,65,67,78"
795776_WHH%20-%20Annual%20Report%20includes%20FY2023%20Sustainability%20Report.pdf,795776_WHH%20-%20Annual%20Report%20includes%20FY2023%20Sustainability%20Report,2023,"9,16,88,89"
795779_Revez%20-%20Annual%20Report.pdf,795779_Revez%20-%20Annual%20Report,2023,"19,38,81,123"
795785_AHL%20Annual%20Report.pdf,795785_AHL%20Annual%20Report,2023,"25,29,103,104,105"
795791_Shanaya%20Limited%20Annual%20Report%202023.pdf,795791_Shanaya%20Limited%20Annual%20Report%202023,2020,"14,18,22,23"
795793_Annual%20Report%202023.pdf,795793_Annual%20Report%202023,2020,"3,11,13,14,17,33,45,151,155"
795799_Geo%20Energy_Annual%20Report%202023.pdf,795799_Geo%20Energy_Annual%20Report%202023,2020,"17,38,41"
795805_Wong%20Fong_Annual%20Report%20FY2023.pdf,795805_Wong%20Fong_Annual%20Report%20FY2023,2023,"13,17,62,67,70,80,81,82"
795810_Hosen%20Group%20Limited%20Annual%20Report%202023.pdf,795810_Hosen%20Group%20Limited%20Annual%20Report%202023,2020,"1,114"
795822_KHL%20-%20Annual%20Report%202023.pdf,795822_KHL%20-%20Annual%20Report%202023,2020,"25,43,59,60,61,62"
795824_2024.11.04%209R%20-%20Annual%20Report%20FY2023.pdf,795824_2024.11.04%209R%20-%20Annual%20Report%20FY2023,2024,"16,176"
795827_China%20Sunsine%20AR2023.pdf,795827_China%20Sunsine%20AR2023,2023,"17,18,19,34,56,57,58"
795836_Pavillon%20AR%202023_SGX.pdf,795836_Pavillon%20AR%202023_SGX,2020,"6,11,13"
795842_Innotek%20Limited%20Annual%20Report%202023.pdf,795842_Innotek%20Limited%20Annual%20Report%202023,2020,"20,30,41,128,143"
795867_AnnAik%20Limited-Annual%20Report%20FY2023.pdf,795867_AnnAik%20Limited-Annual%20Report%20FY2023,2023,"5,6,46,48,51"
795879_Forise%20International%20Limited%20Annual%20Report%20FY2023.pdf,795879_Forise%20International%20Limited%20Annual%20Report%20FY2023,2023,"1,32,33,56,122"
795897_IPC%20Annual%20Report%20FY2023.PDF,795897_IPC%20Annual%20Report%20FY2023,2023,"12,16,31,32"
795904_HGH_Annual%20Report%202023.pdf,795904_HGH_Annual%20Report%202023,2020,"9,10,11,12,47,48,49"
795910_Soon%20Lian_Annual%20Report_FY2023.pdf,795910_Soon%20Lian_Annual%20Report_FY2023,2023,"17,18,19,20,54,67,68,69"
795916_EGU%20-%20Annual%20Report%202023.pdf,795916_EGU%20-%20Annual%20Report%202023,2020,"22,33,93,103"
795931_AR-13-Trek%202000%20FS%20FY2023-11%20Apr%2024.pdf,795931_AR-13-Trek%202000%20FS%20FY2023-11%20Apr%2024,2020,"78,79,80"
795934_1_Mewah%20Annual%20Report%20FY2023%20for%20AGM%20held%20on%2026%20April%202024.pdf,795934_1_Mewah%20Annual%20Report%20FY2023%20for%20AGM%20held%20on%2026%20April%202024,2023,"9,11,13,41,79,80,81"
795938_Atlantic%20AR2023.pdf,795938_Atlantic%20AR2023,2023,"7,8,21,38,39,40,41,108"
795943_VHL%20-%20Annual%20Report%20FP2023.pdf,795943_VHL%20-%20Annual%20Report%20FP2023,2023,"17,21,28,42,43,44"
795964_01%20Samudera%20Editorial.pdf,795964_01%20Samudera%20Editorial,2023,"27,29,37,39,81"
795978_GV_Annual%20Report_FY2023.pdf,795978_GV_Annual%20Report_FY2023,2023,"77,92"
795984_Katrina%20-%20Annual%20Report%202023.pdf,795984_Katrina%20-%20Annual%20Report%202023,2020,"20,21,22,23,63,107,108,109"
795987_VCPLUS%20AR2023_080424_full.pdf,795987_VCPLUS%20AR2023_080424_full,2023,"3,9,10,13,48,49,50,51,52,53"
795995_CBH%20-%20Annual%20Report%202023.pdf,795995_CBH%20-%20Annual%20Report%202023,2020,"55,72,73,184"
796000_Metis_AR_2023.pdf,796000_Metis_AR_2023,2023,"4,5,6,9,34"
796010_Suntar_Annual%20Report%202023_Final.pdf,796010_Suntar_Annual%20Report%202023_Final,2020,"5,39,40,41"
796014_AsiaMedic%20Annual%20Report%202023.pdf,796014_AsiaMedic%20Annual%20Report%202023,2020,"6,13,38,39,40,41,42,101,102,103,104"
796016_SPG%20-%20Annual%20Report%20FY2023.pdf,796016_SPG%20-%20Annual%20Report%20FY2023,2023,"10,11,12,13,14,49,50,51"
796025_Fuxing%20AR%20FY2023_final.pdf,796025_Fuxing%20AR%20FY2023_final,2023,"11,12,40,41,42"
796029_Annual%20Report%202023.pdf,796029_Annual%20Report%202023,2020,"4,24,36,38,108"
796042_NGL_Annual%20Report%202023.pdf,796042_NGL_Annual%20Report%202023,2020,"10,26,31,35,45,46,47"
796045_Oceanus%20AR%20FY2023.pdf,796045_Oceanus%20AR%20FY2023,2023,
796055_Samko%20AR23-Final.pdf,796055_Samko%20AR23-Final,2023,"13,29,75,76,77,78"
796063_CES%20Annual%20Report%20FY%202023.pdf,796063_CES%20Annual%20Report%20FY%202023,2020,"5,36,42"
796066_KBGL_Annual%20Report.pdf,796066_KBGL_Annual%20Report,UNKNOWN,51
796077_Nanofilm%20FY2023%20Annual%20Report.pdf,796077_Nanofilm%20FY2023%20Annual%20Report,2023,"27,32,99,132,133"
796083_KBE_Annual%20Report.pdf,796083_KBE_Annual%20Report,UNKNOWN,"31,36,43,45"
796089_World%20Precision%20Machinery%20-%20Annual%20Report%20FY2023.pdf,796089_World%20Precision%20Machinery%20-%20Annual%20Report%20FY2023,2023,"16,26,37,40,54,55,56,57,122,134"
796091_Alpina%20Annual%20Report%20FY2023%20-%2012%20Apr%202024.pdf,796091_Alpina%20Annual%20Report%20FY2023%20-%2012%20Apr%202024,2023,"24,28,43,44,45,129"
796102_Sevens%20Atelier%20Limited%20-%20Annual%20Report%20FY2023%20-%20Final.pdf,796102_Sevens%20Atelier%20Limited%20-%20Annual%20Report%20FY2023%20-%20Final,2023,"8,9,11,47,67,68,69"
796105_Annual%20Report-%20Digilife%20FY%202023.pdf,796105_Annual%20Report-%20Digilife%20FY%202023,2020,18
796108_Annica%20AR2023.pdf,796108_Annica%20AR2023,2023,"9,47,48,80,81,82,83,84,85"
796115_NCH%20Annual%20Report%20FY2023.pdf,796115_NCH%20Annual%20Report%20FY2023,2023,"16,70,165"
796120_CSE_FY2023%20Annual%20Report.pdf,796120_CSE_FY2023%20Annual%20Report,2023,"11,12,13,14,15,16,17,18,19,20,31,51,105,106"
796127_SHS%20Holdings%20Ltd%20-%20Annual%20Report%202023.pdf,796127_SHS%20Holdings%20Ltd%20-%20Annual%20Report%202023,2020,"14,44,66"
796131_KingsmenAR2023.pdf,796131_KingsmenAR2023,2023,"2,29,47,48,49,50,51,52,145,146,147,148,149,150,151"
796137_Secura%20-%20Annual%20Report%202023.pdf,796137_Secura%20-%20Annual%20Report%202023,2020,"55,61,65,76,78,158"
796142_Joyas%20AR2023-7%20signed%20off.pdf,796142_Joyas%20AR2023-7%20signed%20off,2023,"2,8"
796147_Kori%20Holdings%20Limited%20Annual%20Report%202023.pdf,796147_Kori%20Holdings%20Limited%20Annual%20Report%202023,2020,15
796152_OXPAY_Annual_Report_2023.pdf,796152_OXPAY_Annual_Report_2023,2023,"14,18,41,57,127"
796157_Biolidics%20-%20Annual%20Report%202023.pdf,796157_Biolidics%20-%20Annual%20Report%202023,2020,"12,39,43,57,136"
796168_1a.%20Leader%20Environmental%20Technologies%20Limited%20-%20Annual%20Report%202023.pdf,796168_1a.%20Leader%20Environmental%20Technologies%20Limited%20-%20Annual%20Report%202023,2020,"24,31,42,45,155"
796169_AF_Global_Annual%20Report%202023.pdf,796169_AF_Global_Annual%20Report%202023,2020,"11,25,26,35"
796172_12-04-2024-Yanlord_Annual_Report_2023.pdf,796172_12-04-2024-Yanlord_Annual_Report_2023,2024,"57,68,188,203,208,230"
